069,137,0,83,0,242,255,126,245,241,223,43,243,6,251,233,2,30,185,0,116,0,125,0,114,0,98,0,105,0,127,0,110,0,0,92,-0.01258488,0.5747166,-0.8175268,-0.03453243,
069,137,0,61,0,1,0,126,245,241,223,43,243,187,253,61,4,30,185,0,116,0,123,0,113,0,96,0,102,0,125,0,109,0,0,93,-0.01254078,0.5747142,-0.8175291,-0.03453225,
069,139,0,34,0,220,255,126,245,241,223,43,243,125,248,10,2,125,187,0,118,0,126,0,115,0,98,0,105,0,128,0,113,0,0,94,-0.0126146,0.5747174,-0.8175245,-0.0345622,
069,139,0,34,0,231,255,126,245,241,223,43,243,66,254,200,3,150,185,0,118,0,126,0,115,0,98,0,104,0,127,0,111,0,0,95,-0.01257026,0.5747181,-0.8175251,-0.03455082,
069,122,0,57,0,231,255,126,245,241,223,43,243,197,252,235,2,51,186,0,119,0,126,0,115,0,99,0,105,0,127,0,111,0,0,96,-0.01255675,0.5747195,-0.8175247,-0.03454323,
069,124,0,79,0,255,255,122,245,125,224,46,243,197,252,235,3,73,190,0,118,0,124,0,113,0,96,0,103,0,125,0,109,0,0,97,-0.01252918,0.5747145,-0.8175281,-0.03455544,
069,156,0,47,0,231,255,122,245,125,224,46,243,228,250,108,3,73,190,0,119,0,127,0,115,0,99,0,105,0,128,0,113,0,0,98,-0.01254678,0.5747123,-0.8175282,-0.03458099,
069,156,0,47,0,245,255,122,245,125,224,46,243,81,252,88,3,9,183,0,119,0,126,0,115,0,99,0,105,0,127,0,112,0,0,99,-0.01253793,0.5747089,-0.8175309,-0.03457726,
069,137,0,68,0,245,255,122,245,125,224,46,243,145,248,0,2,162,190,0,118,0,125,0,114,0,97,0,104,0,127,0,111,0,0,100,-0.01261054,0.5747064,-0.8175302,-0.03460751,
069,158,0,70,0,227,255,122,245,125,224,46,243,79,251,186,1,54,190,0,119,0,126,0,115,0,99,0,105,0,127,0,111,0,0,101,-0.01263907,0.5747061,-0.8175305,-0.03459597,
069,133,0,52,0,230,255,122,245,125,224,46,243,79,251,129,3,168,184,0,118,0,126,0,115,0,99,0,105,0,127,0,111,0,0,102,-0.01264262,0.5747042,-0.8175312,-0.03461039,
069,133,0,52,0,20,0,122,245,125,224,46,243,82,254,129,3,168,184,0,115,0,123,0,112,0,96,0,102,0,125,0,109,0,0,103,-0.01259765,0.5746974,-0.8175375,-0.0345909,
069,99,0,80,0,20,0,122,245,125,224,46,243,210,250,122,2,62,190,0,116,0,125,0,114,0,99,0,105,0,127,0,110,0,0,104,-0.01261976,0.5746913,-0.8175409,-0.0346043,
069,132,0,58,0,12,0,122,245,125,224,46,243,226,251,208,2,192,185,0,115,0,125,0,114,0,99,0,105,0,127,0,111,0,0,105,-0.01262161,0.5746859,-0.8175449,-0.0346022,
069,70,0,66,0,0,0,139,245,129,224,55,243,60,250,109,1,101,189,0,114,0,124,0,114,0,98,0,105,0,127,0,111,0,0,168,-0.01266548,0.5746836,-0.8175454,-0.03460772,
069,123,0,100,0,0,0,139,245,129,224,55,243,251,253,185,3,234,184,0,114,0,124,0,114,0,98,0,105,0,127,0,111,0,0,169,-0.01261755,0.5746799,-0.8175494,-0.03459358,
069,119,0,87,0,252,255,139,245,129,224,55,243,132,251,14,3,206,188,0,113,0,122,0,112,0,96,0,102,0,125,0,109,0,0,170,-0.01262052,0.574677,-0.8175511,-0.03460389,
069,108,0,69,0,12,0,139,245,129,224,55,243,132,251,14,3,230,187,0,115,0,125,0,114,0,99,0,105,0,127,0,110,0,0,171,-0.01262399,0.5746722,-0.8175538,-0.03461535,
069,176,0,69,0,1,0,139,245,129,224,55,243,209,249,139,2,230,187,0,116,0,125,0,114,0,99,0,105,0,128,0,113,0,0,172,-0.01266766,0.5746689,-0.8175548,-0.03463091,
069,176,0,124,0,1,0,139,245,129,224,55,243,159,253,55,4,154,184,0,117,0,125,0,115,0,99,0,105,0,127,0,112,0,0,173,-0.01262135,0.5746648,-0.8175589,-0.03462069,
069,146,0,113,0,238,255,139,245,129,224,55,243,45,252,118,2,51,186,0,118,0,126,0,115,0,99,0,105,0,127,0,111,0,0,174,-0.01261811,0.5746639,-0.8175602,-0.03460455,
069,137,0,86,0,207,255,139,245,129,224,55,243,123,249,227,1,93,190,0,118,0,126,0,115,0,99,0,105,0,127,0,111,0,0,175,-0.012674,0.5746667,-0.8175567,-0.03461997,
069,148,0,71,0,201,255,165,245,190,224,78,243,123,249,227,1,133,186,0,119,0,126,0,115,0,99,0,105,0,127,0,111,0,0,176,-0.01272728,0.5746704,-0.8175529,-0.03462913,
069,148,0,71,0,201,255,165,245,190,224,78,243,17,255,62,3,133,186,0,119,0,126,0,115,0,99,0,105,0,127,0,110,0,0,177,-0.01267218,0.5746731,-0.8175532,-0.03459597,
069,113,0,59,0,244,255,165,245,190,224,78,243,81,251,253,2,252,185,0,119,0,126,0,115,0,99,0,105,0,127,0,110,0,0,178,-0.01268014,0.5746714,-0.817554,-0.03460611,
069,144,0,56,0,226,255,165,245,190,224,78,243,235,249,240,1,113,192,0,119,0,126,0,115,0,99,0,105,0,127,0,110,0,0,179,-0.01273408,0.5746721,-0.8175519,-0.03462229,
069,187,0,68,0,182,255,165,245,190,224,78,243,232,250,136,2,70,187,0,119,0,126,0,115,0,99,0,105,0,127,0,110,0,0,180,-0.01275993,0.5746773,-0.8175479,-0.03462259,
069,187,0,68,0,182,255,165,245,190,224,78,243,232,250,138,3,174,183,0,118,0,126,0,115,0,99,0,105,0,127,0,110,0,0,181,-0.01277161,0.5746818,-0.817544,-0.03463389,
069,116,0,70,0,203,255,165,245,190,224,78,243,127,252,138,3,174,183,0,117,0,125,0,115,0,99,0,105,0,127,0,110,0,0,182,-0.01275213,0.5746841,-0.8175426,-0.03463495,
069,139,0,48,0,217,255,165,245,190,224,78,243,105,250,125,1,78,190,0,116,0,125,0,114,0,98,0,105,0,127,0,110,0,0,183,-0.01280043,0.5746862,-0.8175405,-0.03463454,
069,148,0,41,0,219,255,165,245,190,224,78,243,24,252,55,3,223,188,0,116,0,125,0,114,0,98,0,105,0,127,0,110,0,0,184,-0.01279847,0.5746866,-0.8175398,-0.03464103,
069,148,0,41,0,219,255,165,245,190,224,78,243,244,254,23,4,167,185,0,115,0,124,0,114,0,98,0,104,0,127,0,110,0,0,185,-0.0127387,0.5746866,-0.8175415,-0.03462441,
069,120,0,73,0,226,255,215,245,166,224,31,243,205,249,104,2,193,189,0,114,0,124,0,114,0,98,0,105,0,127,0,110,0,0,186,-0.0127826,0.5746902,-0.8175374,-0.03464831,
069,133,0,66,0,200,255,215,245,166,224,31,243,205,249,104,2,193,189,0,114,0,124,0,114,0,98,0,105,0,127,0,110,0,0,187,-0.01282824,0.5746965,-0.8175312,-0.0346712,
069,138,0,49,0,224,255,215,245,166,224,31,243,237,251,223,2,91,188,0,114,0,124,0,114,0,98,0,105,0,127,0,110,0,0,188,-0.01283207,0.5746998,-0.8175287,-0.03467474,
069,138,0,49,0,224,255,215,245,166,224,31,243,13,254,214,3,115,182,0,114,0,124,0,114,0,98,0,105,0,127,0,110,0,0,189,-0.01278901,0.5747025,-0.8175279,-0.03466214,
069,123,0,60,0,246,255,215,245,166,224,31,243,18,251,152,2,227,187,0,114,0,124,0,114,0,98,0,105,0,127,0,110,0,0,190,-0.0128082,0.5747038,-0.8175265,-0.03467136,
069,140,0,47,0,237,255,215,245,166,224,31,243,77,252,210,1,166,190,0,115,0,124,0,114,0,98,0,105,0,127,0,110,0,0,191,-0.0128201,0.5747064,-0.8175251,-0.034655,
069,98,0,62,0,199,255,167,245,43,224,208,243,23,253,234,3,10,184,0,112,0,122,0,112,0,96,0,103,0,125,0,109,0,0,227,-0.01278674,0.5747125,-0.8175211,-0.03465981,
069,78,0,64,0,242,255,167,245,43,224,208,243,132,252,122,3,139,188,0,114,0,125,0,114,0,99,0,105,0,128,0,113,0,0,228,-0.01276694,0.5747141,-0.8175198,-0.03467257,
069,78,0,64,0,244,255,167,245,43,224,208,243,132,252,122,3,139,188,0,114,0,124,0,114,0,98,0,105,0,128,0,115,0,0,229,-0.01274719,0.5747154,-0.8175186,-0.03468529,
069,130,0,113,0,244,255,167,245,43,224,208,243,210,250,175,2,241,185,0,113,0,123,0,112,0,96,0,103,0,125,0,112,0,0,230,-0.01276313,0.5747176,-0.8175165,-0.03469137,
069,172,0,91,0,251,255,167,245,43,224,208,243,249,251,26,3,213,184,0,116,0,125,0,114,0,99,0,105,0,127,0,112,0,0,231,-0.01275994,0.5747186,-0.8175161,-0.0346865,
069,174,0,122,0,11,0,167,245,43,224,208,243,211,250,34,1,233,190,0,116,0,125,0,114,0,98,0,105,0,128,0,114,0,0,232,-0.01280182,0.5747194,-0.8175157,-0.03466729,
069,174,0,122,0,212,255,167,245,43,224,208,243,22,253,131,3,198,186,0,117,0,126,0,115,0,99,0,105,0,128,0,116,0,0,233,-0.01277267,0.5747243,-0.8175132,-0.0346563,
069,190,0,110,0,212,255,167,245,43,224,208,243,22,253,131,3,204,184,0,118,0,126,0,115,0,99,0,105,0,127,0,114,0,0,234,-0.01274593,0.5747293,-0.8175107,-0.03464192,
069,132,0,94,0,213,255,85,245,174,224,209,242,251,254,189,3,204,184,0,119,0,126,0,115,0,99,0,105,0,127,0,113,0,0,235,-0.01268299,0.574726,-0.8175151,-0.03461445,
069,129,0,93,0,222,255,85,245,174,224,209,242,100,249,239,1,161,189,0,119,0,126,0,115,0,99,0,105,0,127,0,112,0,0,236,-0.01273543,0.5747228,-0.8175159,-0.03462875,
069,148,0,93,0,221,255,85,245,174,224,209,242,83,252,247,2,239,187,0,119,0,126,0,115,0,99,0,105,0,127,0,111,0,0,237,-0.01272565,0.5747191,-0.8175191,-0.03462094,
069,148,0,91,0,221,255,85,245,174,224,209,242,47,253,165,2,85,183,0,119,0,126,0,115,0,99,0,105,0,127,0,111,0,0,238,-0.01270459,0.5747157,-0.8175229,-0.03459309,
069,117,0,114,0,1,0,85,245,174,224,209,242,47,253,253,1,104,191,0,119,0,126,0,115,0,99,0,105,0,127,0,111,0,0,239,-0.01268853,0.5747089,-0.8175293,-0.03456449,
069,98,0,108,0,222,255,85,245,174,224,209,242,179,249,253,1,104,191,0,119,0,126,0,115,0,99,0,105,0,127,0,110,0,0,240,-0.01273332,0.5747058,-0.8175299,-0.03458142,
069,81,0,93,0,193,255,85,245,174,224,209,242,90,253,67,3,181,186,0,118,0,126,0,115,0,99,0,105,0,127,0,110,0,0,241,-0.01269787,0.5747051,-0.8175313,-0.03457244,
069,81,0,93,0,193,255,85,245,174,224,209,242,132,252,33,4,222,184,0,118,0,125,0,114,0,98,0,105,0,127,0,110,0,0,242,-0.01266589,0.5747038,-0.8175322,-0.03458453,
069,116,0,73,0,197,255,85,245,174,224,209,242,235,249,200,1,24,191,0,116,0,125,0,114,0,98,0,105,0,127,0,110,0,0,243,-0.01271434,0.5747034,-0.8175313,-0.0345952,
069,177,0,66,0,215,255,85,245,174,224,209,242,235,249,176,2,70,186,0,116,0,125,0,114,0,98,0,105,0,127,0,110,0,0,244,-0.01275173,0.5747004,-0.8175324,-0.03460725,
069,162,0,103,0,247,255,100,245,68,224,124,243,112,252,176,2,70,186,0,115,0,124,0,114,0,98,0,104,0,127,0,110,0,0,245,-0.0127433,0.5746977,-0.8175352,-0.0345907,
069,162,0,103,0,247,255,100,245,68,224,124,243,203,253,43,3,51,186,0,114,0,124,0,114,0,98,0,104,0,126,0,110,0,0,246,-0.01270698,0.5746946,-0.817539,-0.03456639,
069,81,0,80,0,251,255,100,245,68,224,124,243,59,251,44,1,110,190,0,114,0,124,0,114,0,98,0,105,0,127,0,110,0,0,247,-0.01273673,0.5746924,-0.8175404,-0.03455423,
069,95,0,85,0,222,255,100,245,68,224,124,243,247,252,230,3,64,186,0,112,0,122,0,112,0,96,0,102,0,125,0,109,0,0,248,-0.01270247,0.5746916,-0.8175414,-0.03456034,
069,131,0,106,0,252,255,100,245,68,224,124,243,50,252,178,2,20,186,0,114,0,124,0,114,0,98,0,105,0,128,0,113,0,0,249,-0.01269529,0.5746883,-0.8175441,-0.03454977,
069,131,0,106,0,252,255,100,245,68,224,124,243,50,252,178,2,20,189,0,114,0,124,0,114,0,98,0,105,0,127,0,112,0,0,250,-0.01268955,0.574685,-0.8175468,-0.03454321,
069,67,0,39,0,7,0,155,245,178,224,106,243,92,250,102,2,193,190,0,114,0,123,0,112,0,96,0,102,0,125,0,109,0,0,35,-0.01272344,0.5746813,-0.8175479,-0.03456901,
069,109,0,72,0,247,255,155,245,178,224,106,243,92,250,102,2,57,185,0,116,0,125,0,115,0,99,0,105,0,128,0,113,0,0,36,-0.01275145,0.5746794,-0.8175482,-0.0345788,
069,77,0,71,0,231,255,155,245,178,224,106,243,92,253,64,3,57,185,0,116,0,124,0,113,0,96,0,102,0,125,0,110,0,0,37,-0.01271841,0.5746788,-0.8175495,-0.0345717,
069,77,0,71,0,244,255,153,245,213,223,183,243,108,253,86,4,61,184,0,118,0,126,0,115,0,99,0,105,0,128,0,114,0,0,38,-0.01267246,0.5746807,-0.8175485,-0.03458213,
069,55,0,71,0,244,255,153,245,213,223,183,243,180,250,226,1,247,188,0,119,0,126,0,115,0,99,0,105,0,127,0,113,0,0,39,-0.0127021,0.5746843,-0.8175452,-0.03459246,
069,94,0,62,0,226,255,153,245,213,223,183,243,154,251,206,2,176,187,0,119,0,126,0,115,0,98,0,104,0,127,0,111,0,0,40,-0.01270782,0.5746889,-0.8175413,-0.03460235,
069,123,0,53,0,203,255,153,245,213,223,183,243,154,251,206,3,152,184,0,119,0,126,0,115,0,99,0,105,0,127,0,111,0,0,41,-0.01270344,0.5746954,-0.817536,-0.03462175,
069,109,0,53,0,216,255,153,245,213,223,183,243,159,254,148,3,152,184,0,119,0,126,0,115,0,99,0,105,0,127,0,111,0,0,42,-0.01265133,0.5747007,-0.8175339,-0.03460428,
069,109,0,79,0,216,255,153,245,213,223,183,243,23,251,22,2,33,188,0,119,0,126,0,115,0,99,0,105,0,127,0,110,0,0,43,-0.0126744,0.574707,-0.817529,-0.03460562,
069,125,0,101,0,251,255,153,245,213,223,183,243,200,250,26,3,96,190,0,119,0,126,0,115,0,99,0,105,0,127,0,110,0,0,44,-0.01269086,0.5747088,-0.8175265,-0.03462891,
069,121,0,122,0,245,255,153,245,213,223,183,243,251,253,8,4,193,182,0,119,0,126,0,115,0,98,0,104,0,126,0,110,0,0,45,-0.01263754,0.5747108,-0.8175263,-0.03461733,
069,93,0,121,0,15,0,153,245,213,223,183,243,251,253,106,2,193,187,0,117,0,125,0,114,0,98,0,105,0,127,0,110,0,0,46,-0.01260077,0.5747112,-0.8175279,-0.0345877,
069,93,0,121,0,15,0,153,245,213,223,183,243,5,250,106,2,193,187,0,116,0,125,0,114,0,98,0,104,0,127,0,110,0,0,47,-0.01263207,0.5747116,-0.8175264,-0.03460574,
069,138,0,78,0,242,255,188,245,148,224,38,243,213,251,148,1,193,189,0,116,0,125,0,114,0,99,0,105,0,127,0,110,0,0,48,-0.01265124,0.5747129,-0.8175259,-0.03458747,
069,90,0,89,0,219,255,188,245,148,224,38,243,138,254,161,3,179,185,0,115,0,124,0,114,0,98,0,105,0,127,0,110,0,0,49,-0.01259443,0.5747155,-0.8175257,-0.03457164,
069,89,0,83,0,227,255,188,245,148,224,38,243,224,250,117,2,54,190,0,114,0,124,0,114,0,98,0,105,0,127,0,110,0,0,50,-0.01261586,0.5747179,-0.8175231,-0.03458621,
069,89,0,83,0,227,255,188,245,148,224,38,243,187,249,253,1,21,189,0,114,0,124,0,114,0,98,0,105,0,127,0,110,0,0,51,-0.01266177,0.5747207,-0.8175196,-0.03460472,
069,160,0,79,0,238,255,188,245,148,224,38,243,187,249,253,1,21,189,0,114,0,124,0,114,0,98,0,105,0,127,0,110,0,0,52,-0.01271336,0.5747221,-0.8175173,-0.03461576,
069,157,0,79,0,254,255,188,245,148,224,38,243,123,253,116,3,147,186,0,114,0,124,0,114,0,98,0,105,0,127,0,110,0,0,53,-0.0126817,0.5747208,-0.8175193,-0.0346037,
069,90,0,64,0,0,0,188,245,148,224,38,243,48,254,131,3,53,182,0,114,0,124,0,114,0,98,0,105,0,127,0,110,0,0,54,-0.01263494,0.5747194,-0.8175216,-0.03458819,
069,90,0,64,0,0,0,188,245,148,224,38,243,10,250,68,2,37,188,0,115,0,124,0,114,0,98,0,104,0,126,0,110,0,0,55,-0.01267304,0.5747187,-0.8175207,-0.0346076,
069,99,0,39,0,14,0,188,245,148,224,38,243,85,250,41,1,226,190,0,116,0,125,0,114,0,98,0,105,0,127,0,110,0,0,56,-0.01272606,0.5747172,-0.8175209,-0.03460921,
069,151,0,58,0,232,255,188,245,148,224,38,243,85,250,41,1,89,187,0,115,0,123,0,113,0,96,0,102,0,125,0,109,0,0,57,-0.01277655,0.5747199,-0.8175187,-0.03459894,
069,132,0,80,0,209,255,120,245,177,224,241,242,253,251,196,2,89,187,0,117,0,126,0,115,0,99,0,105,0,127,0,110,0,0,58,-0.01277506,0.5747195,-0.8175191,-0.03459459,
069,149,0,63,0,226,255,176,245,167,224,30,243,21,252,40,3,169,188,0,114,0,124,0,114,0,98,0,105,0,127,0,110,0,0,113,-0.01277184,0.5747201,-0.8175185,-0.03459859,
069,117,0,51,0,248,255,176,245,167,224,30,243,6,254,22,3,163,182,0,115,0,124,0,114,0,99,0,105,0,127,0,110,0,0,114,-0.01273542,0.5747187,-0.817521,-0.03457631,
069,103,0,48,0,8,0,176,245,167,224,30,243,6,254,22,3,93,190,0,114,0,123,0,112,0,96,0,102,0,125,0,109,0,0,115,-0.01269787,0.5747153,-0.8175246,-0.0345641,
069,103,0,48,0,8,0,176,245,167,224,30,243,211,249,96,2,93,190,0,116,0,125,0,114,0,99,0,105,0,127,0,110,0,0,116,-0.01274308,0.5747125,-0.8175247,-0.03459121,
069,119,0,34,0,228,255,192,245,155,224,52,243,67,252,136,1,138,190,0,116,0,124,0,113,0,96,0,103,0,125,0,109,0,0,117,-0.01275899,0.5747153,-0.8175232,-0.03457323,
069,118,0,33,0,210,255,192,245,155,224,52,243,29,254,12,4,136,186,0,118,0,126,0,115,0,99,0,105,0,128,0,113,0,0,118,-0.01271202,0.5747184,-0.8175219,-0.03457148,
069,95,0,37,0,237,255,192,245,155,224,52,243,21,250,225,1,160,190,0,119,0,126,0,115,0,99,0,105,0,128,0,114,0,0,119,-0.01276025,0.57472,-0.8175192,-0.03458927,
069,95,0,37,0,237,255,192,245,155,224,52,243,21,250,225,2,151,187,0,119,0,126,0,115,0,98,0,104,0,127,0,112,0,0,120,-0.01279282,0.574721,-0.8175168,-0.03461923,
069,130,0,15,0,226,255,192,245,155,224,52,243,81,250,46,2,151,187,0,119,0,126,0,115,0,99,0,105,0,127,0,112,0,0,121,-0.01283475,0.5747235,-0.8175138,-0.0346323,
069,74,0,12,0,245,255,192,245,155,224,52,243,53,254,3,4,194,184,0,119,0,126,0,115,0,99,0,105,0,127,0,111,0,0,122,-0.01278563,0.5747227,-0.8175151,-0.03463297,
069,60,0,35,0,3,0,192,245,155,224,52,243,156,253,250,2,172,183,0,119,0,126,0,115,0,99,0,105,0,127,0,111,0,0,123,-0.0127544,0.5747213,-0.8175169,-0.03462232,
069,60,0,35,0,3,0,192,245,155,224,52,243,112,249,12,2,192,190,0,117,0,124,0,113,0,96,0,103,0,124,0,109,0,0,124,-0.01280946,0.5747205,-0.8175153,-0.03465518,
069,74,0,61,0,245,255,192,245,155,224,52,243,112,249,148,2,141,189,0,119,0,126,0,114,0,98,0,104,0,127,0,109,0,0,125,-0.01285452,0.5747209,-0.8175128,-0.03469156,
069,103,0,72,0,242,255,192,245,155,224,52,243,33,253,148,2,141,189,0,118,0,126,0,114,0,98,0,105,0,127,0,110,0,0,126,-0.01283604,0.5747216,-0.8175132,-0.03467867,
069,86,0,59,0,12,0,175,245,99,224,168,242,120,254,2,4,140,184,0,117,0,125,0,114,0,99,0,105,0,127,0,110,0,0,127,-0.01277869,0.5747181,-0.8175169,-0.03467097,
069,86,0,59,0,12,0,175,245,99,224,168,242,198,251,223,2,15,188,0,116,0,125,0,114,0,99,0,105,0,127,0,110,0,0,128,-0.01277948,0.5747153,-0.8175184,-0.03468025,
069,110,0,77,0,246,255,175,245,99,224,168,242,180,249,203,1,232,187,0,115,0,125,0,114,0,98,0,105,0,127,0,110,0,0,129,-0.01282815,0.5747158,-0.8175168,-0.03469162,
069,121,0,85,0,195,255,175,245,99,224,168,242,122,253,221,3,163,185,0,114,0,124,0,114,0,98,0,105,0,127,0,110,0,0,130,-0.0127884,0.5747204,-0.8175144,-0.0346882,
069,79,0,89,0,221,255,175,245,99,224,168,242,122,253,221,3,163,185,0,114,0,124,0,114,0,98,0,105,0,127,0,110,0,0,131,-0.01274499,0.5747222,-0.8175137,-0.0346891,
069,79,0,89,0,221,255,175,245,99,224,168,242,77,253,127,2,41,186,0,114,0,124,0,114,0,98,0,105,0,127,0,110,0,0,132,-0.01272047,0.574725,-0.8175129,-0.03467023,
069,107,0,88,0,236,255,175,245,99,224,168,242,127,250,12,2,57,192,0,114,0,124,0,114,0,98,0,105,0,127,0,110,0,0,133,-0.01275613,0.5747263,-0.8175108,-0.03468274,
069,109,0,44,0,254,255,175,245,99,224,168,242,153,254,174,3,147,185,0,114,0,124,0,114,0,98,0,104,0,127,0,110,0,0,134,-0.01270384,0.5747246,-0.8175136,-0.03466805,
069,98,0,61,0,4,0,175,245,99,224,168,242,238,250,66,3,99,185,0,115,0,124,0,114,0,98,0,104,0,126,0,109,0,0,135,-0.01271352,0.5747223,-0.817514,-0.03468813,
069,98,0,61,0,4,0,175,245,99,224,168,242,238,250,66,3,53,190,0,116,0,125,0,114,0,98,0,105,0,127,0,110,0,0,136,-0.01272651,0.5747201,-0.8175142,-0.03471634,
069,147,0,64,0,226,255,134,245,152,224,62,243,245,250,132,3,220,185,0,119,0,126,0,115,0,99,0,105,0,127,0,110,0,0,162,-0.01273589,0.5747188,-0.8175143,-0.03473416,
069,87,0,64,0,251,255,134,245,152,224,62,243,111,254,132,3,220,185,0,119,0,126,0,115,0,99,0,105,0,127,0,110,0,0,163,-0.01268376,0.5747148,-0.8175185,-0.03471859,
069,87,0,64,0,19,0,134,245,152,224,62,243,16,254,7,4,17,184,0,117,0,124,0,113,0,96,0,102,0,125,0,108,0,0,164,-0.01263214,0.574708,-0.8175244,-0.0347135,
069,51,0,78,0,19,0,134,245,152,224,62,243,39,252,232,2,199,188,0,118,0,126,0,114,0,98,0,104,0,127,0,109,0,0,165,-0.01262139,0.574702,-0.8175284,-0.03472101,
069,118,0,85,0,246,255,134,245,152,224,62,243,18,250,110,1,79,190,0,118,0,126,0,115,0,99,0,105,0,127,0,110,0,0,166,-0.01267063,0.5747001,-0.8175289,-0.03472258,
069,134,0,60,0,238,255,126,245,139,224,58,243,18,252,128,3,76,187,0,116,0,125,0,114,0,99,0,105,0,127,0,110,0,0,167,-0.01266191,0.5746973,-0.8175308,-0.0347311,
069,105,0,60,0,245,255,126,245,139,224,58,243,187,252,128,3,76,187,0,116,0,125,0,114,0,98,0,105,0,127,0,110,0,0,168,-0.01263993,0.5746937,-0.8175334,-0.03473501,
069,105,0,79,0,245,255,126,245,139,224,58,243,199,253,108,3,158,183,0,115,0,125,0,114,0,98,0,105,0,127,0,110,0,0,169,-0.01259963,0.5746905,-0.817537,-0.03471969,
069,74,0,60,0,242,255,126,245,139,224,58,243,37,250,163,2,189,188,0,114,0,124,0,114,0,98,0,105,0,127,0,110,0,0,170,-0.01263047,0.5746879,-0.8175372,-0.03474539,
069,116,0,23,0,202,255,126,245,139,224,58,243,50,250,92,1,102,190,0,114,0,124,0,114,0,98,0,105,0,127,0,110,0,0,171,-0.0126852,0.5746904,-0.8175344,-0.03474906,
069,134,0,44,0,216,255,126,245,139,224,58,243,196,252,72,3,49,186,0,114,0,124,0,114,0,98,0,105,0,127,0,110,0,0,172,-0.01266901,0.57469,-0.8175351,-0.0347454,
069,134,0,44,0,216,255,126,245,139,224,58,243,196,252,72,3,93,184,0,114,0,124,0,114,0,98,0,105,0,127,0,110,0,0,173,-0.01265248,0.5746897,-0.8175358,-0.03473942,
069,76,0,49,0,4,0,126,245,139,224,58,243,164,254,161,3,93,184,0,114,0,124,0,114,0,98,0,105,0,127,0,110,0,0,174,-0.01259709,0.5746846,-0.8175409,-0.03472409,
069,58,0,83,0,17,0,126,245,139,224,58,243,252,249,232,1,31,189,0,115,0,124,0,114,0,98,0,104,0,126,0,109,0,0,175,-0.01263604,0.5746794,-0.8175433,-0.03473981,
069,109,0,88,0,212,255,126,245,139,224,58,243,200,250,155,2,182,191,0,116,0,125,0,114,0,98,0,105,0,127,0,110,0,0,176,-0.01265869,0.57468,-0.8175417,-0.03475621,
069,109,0,88,0,212,255,183,245,139,224,158,242,155,252,104,3,172,183,0,115,0,123,0,113,0,96,0,102,0,125,0,109,0,0,177,-0.01263709,0.5746829,-0.8175402,-0.03475352,
069,144,0,65,0,206,255,183,245,139,224,158,242,155,252,104,3,113,189,0,117,0,125,0,115,0,99,0,105,0,127,0,110,0,0,178,-0.01262212,0.5746861,-0.8175381,-0.03475676,
069,192,0,70,0,244,255,183,245,139,224,158,242,19,249,34,2,113,189,0,119,0,126,0,115,0,98,0,105,0,127,0,110,0,0,179,-0.01268685,0.5746859,-0.8175364,-0.0347753,
069,181,0,62,0,239,255,183,245,139,224,158,242,148,251,230,1,70,190,0,119,0,126,0,114,0,98,0,104,0,126,0,109,0,0,180,-0.01271157,0.5746865,-0.8175362,-0.03476221,
069,181,0,62,0,239,255,183,245,139,224,158,242,208,253,184,3,61,184,0,119,0,126,0,115,0,99,0,105,0,127,0,110,0,0,181,-0.01267538,0.5746859,-0.8175379,-0.03474589,
069,131,0,83,0,249,255,183,245,139,224,158,242,41,252,87,3,55,188,0,119,0,126,0,115,0,99,0,105,0,127,0,110,0,0,182,-0.01266519,0.5746846,-0.8175388,-0.03475162,
069,119,0,76,0,255,255,183,245,139,224,158,242,41,252,70,2,117,188,0,119,0,126,0,115,0,99,0,105,0,127,0,110,0,0,183,-0.01266774,0.5746832,-0.8175399,-0.03474138,
069,152,0,81,0,230,255,183,245,139,224,158,242,3,250,70,2,117,188,0,119,0,126,0,115,0,99,0,105,0,127,0,110,0,0,184,-0.01270909,0.5746848,-0.8175378,-0.03475287,
069,152,0,81,0,230,255,183,245,139,224,158,242,246,253,235,3,137,185,0,118,0,126,0,114,0,98,0,104,0,126,0,109,0,0,185,-0.01266385,0.574685,-0.8175387,-0.03474135,
069,139,0,73,0,223,255,110,245,185,224,82,243,191,254,26,2,187,188,0,119,0,126,0,115,0,99,0,105,0,127,0,110,0,0,241,-0.01262587,0.5746834,-0.8175427,-0.03469436,
069,139,0,73,0,223,255,110,245,185,224,82,243,107,250,26,2,187,188,0,117,0,124,0,113,0,96,0,102,0,125,0,108,0,0,242,-0.01266149,0.5746815,-0.8175431,-0.03469881,
069,190,0,93,0,210,255,110,245,185,224,82,243,155,249,85,2,204,191,0,119,0,126,0,115,0,99,0,105,0,127,0,110,0,0,243,-0.0127138,0.5746809,-0.8175421,-0.03471538,
069,199,0,127,0,233,255,110,245,185,224,82,243,165,252,37,3,144,186,0,119,0,126,0,115,0,98,0,105,0,127,0,110,0,0,244,-0.01269673,0.5746773,-0.8175456,-0.03469736,
069,159,0,105,0,5,0,110,245,185,224,82,243,92,252,245,3,97,184,0,118,0,125,0,114,0,98,0,104,0,126,0,109,0,0,245,-0.01267372,0.5746703,-0.8175508,-0.03469891,
069,159,0,105,0,5,0,152,245,177,224,167,243,92,252,40,1,212,189,0,117,0,125,0,115,0,98,0,105,0,127,0,110,0,0,246,-0.01268686,0.5746679,-0.8175538,-0.03466155,
